filename,x1,y1,x2,y2,x3,y3,x4,y4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S037_003_00234705.png,251,222,255,247,259,272,266,297,276,320,293,340,312,358,334,373,360,375,386,371,407,357,425,338,440,318,449,295,452,271,454,246,457,222,274,207,286,193,306,186,327,188,347,194,366,194,386,188,407,185,426,191,437,205,357,209,358,227,358,245,359,263,337,273,347,276,358,280,368,276,378,273,297,215,308,210,320,209,331,215,320,217,308,218,380,215,393,210,405,211,415,217,405,219,392,218,318,303,333,298,347,296,357,298,368,295,384,296,397,302,386,312,371,318,360,320,349,319,334,313,324,303,347,302,358,303,369,301,392,301,371,306,359,308,348,306
S037_004_00232903.png,249,220,252,245,257,270,262,294,271,315,286,333,305,349,326,363,349,366,374,362,397,350,417,335,433,317,443,295,449,270,451,245,454,219,267,199,278,185,297,178,317,179,336,185,363,186,381,179,400,177,419,182,432,194,349,199,349,215,348,231,348,248,330,255,339,260,349,265,360,261,370,256,292,207,302,203,313,202,324,205,313,206,302,207,376,205,387,202,399,203,410,207,398,207,387,206,315,291,325,282,337,280,349,282,361,280,375,282,386,291,375,299,362,304,349,305,337,303,325,298,319,290,338,286,350,288,361,285,382,290,361,292,349,295,337,292
S037_005_00234020.png,252,223,255,249,258,275,262,300,271,324,287,344,308,358,330,371,356,374,382,371,404,360,426,346,441,327,449,303,452,277,454,252,456,225,276,202,290,190,309,185,328,186,346,192,367,191,386,185,405,184,423,189,436,201,358,206,358,224,358,242,358,261,336,271,346,275,357,278,368,275,378,271,297,214,308,209,320,208,330,213,319,214,308,215,382,213,393,208,404,209,415,215,404,216,393,215,312,307,325,297,342,293,355,296,368,293,386,298,400,307,386,321,369,330,355,332,342,330,325,322,317,308,342,302,355,304,368,302,394,308,369,315,355,317,342,315
S037_006_00234318.png,252,209,256,234,259,258,265,284,275,307,293,328,313,347,335,363,360,367,386,362,408,347,427,329,443,308,451,283,453,257,455,233,458,209,273,188,284,172,302,163,323,163,340,171,374,171,392,162,412,163,431,171,441,187,358,193,358,211,359,230,360,248,338,257,348,261,359,264,370,261,379,257,299,201,309,197,321,196,331,200,321,201,310,202,384,200,395,196,407,197,417,201,406,202,396,202,310,283,326,278,345,275,358,277,371,276,390,278,406,284,391,305,373,317,359,319,344,317,326,305,316,285,345,286,358,288,371,286,401,286,373,302,358,305,345,302
S042_001_01435126.png,243,233,242,262,245,292,251,320,259,347,271,372,288,394,308,409,333,414,359,410,381,396,401,375,414,351,424,324,429,296,432,269,432,241,253,203,266,188,285,186,303,191,320,201,351,201,368,192,386,188,405,192,416,207,334,224,334,239,333,254,332,269,313,286,322,288,332,290,342,288,352,286,274,226,285,218,300,218,313,230,299,234,284,233,358,231,371,220,386,221,398,229,387,236,372,236,299,335,308,317,323,307,332,310,342,308,357,318,365,338,357,362,343,374,331,375,321,373,307,361,306,335,323,321,332,321,342,321,357,338,342,354,332,355,322,353
S042_002_01440314.png,242,241,241,267,243,293,248,317,255,340,268,360,284,376,305,386,331,388,358,385,381,374,402,358,416,337,423,315,427,292,430,269,430,245,256,223,269,212,288,209,306,213,325,217,348,218,366,213,385,209,403,212,415,224,335,231,335,247,334,263,333,280,313,293,323,295,332,298,343,295,352,294,275,232,286,227,300,226,311,235,299,238,285,238,359,237,371,228,386,228,396,234,386,240,372,240,293,325,307,316,322,311,332,314,342,311,357,317,370,326,357,335,342,338,331,339,321,338,306,334,299,324,322,322,332,324,342,322,364,325,342,322,331,323,321,322
S042_003_01435417.png,241,234,240,258,241,283,244,308,251,333,265,355,283,374,303,390,328,394,354,390,376,375,398,358,414,337,424,313,428,289,430,264,430,239,255,224,268,211,287,209,307,212,325,218,346,218,365,213,383,209,402,211,413,224,334,232,334,246,333,261,333,276,311,290,321,292,332,294,343,292,355,290,275,233,286,227,300,227,311,235,299,238,285,238,358,236,370,227,384,228,395,234,384,239,371,239,292,329,305,319,321,312,332,315,344,312,359,320,370,331,359,347,343,353,330,354,319,352,304,345,300,328,321,322,332,323,343,322,363,331,343,337,331,337,320,336
S042_004_01440005.png,244,239,243,263,245,288,248,312,256,335,269,355,286,373,307,384,334,386,360,383,383,373,402,356,415,335,423,312,427,289,429,266,429,242,258,223,271,213,290,211,308,214,327,219,345,221,363,215,383,213,401,215,414,226,334,232,334,246,333,261,332,276,312,289,322,291,332,293,344,291,354,290,276,232,287,228,299,228,310,234,299,235,287,235,360,235,372,229,384,230,395,234,384,236,372,236,294,321,309,313,324,309,334,312,346,310,360,314,374,322,360,329,345,332,334,333,323,332,309,329,300,321,324,319,334,321,345,320,369,322,345,319,334,321,324,319
S042_005_01434826.png,248,239,248,262,248,286,250,310,258,332,271,352,288,369,309,380,336,382,364,379,386,368,405,351,419,332,427,310,430,288,432,266,433,243,259,230,271,217,288,212,307,211,326,215,350,217,369,213,389,212,407,216,418,228,337,232,336,247,335,261,335,276,312,283,323,286,335,290,347,286,358,283,280,233,291,230,302,230,313,234,302,234,291,234,362,234,374,229,386,230,397,233,386,234,374,234,297,314,308,303,321,300,333,302,346,299,360,303,371,316,360,321,347,326,334,328,321,327,308,321,303,313,321,309,333,311,346,309,365,314,347,310,334,312,321,310
S042_006_01435709.png,243,233,241,258,241,283,243,308,252,332,267,354,287,373,307,389,330,394,355,389,377,374,398,356,414,336,424,312,427,288,429,264,430,241,257,219,269,207,288,205,306,208,324,214,353,214,371,211,388,208,405,211,417,223,337,230,336,246,335,261,334,277,311,287,322,290,333,293,345,291,356,289,277,230,288,225,301,225,312,234,300,235,288,234,360,236,373,228,386,228,397,234,386,238,374,238,286,312,301,308,319,306,332,310,346,307,364,311,380,315,365,338,346,349,331,350,317,348,299,336,292,314,319,316,332,319,346,317,374,317,346,332,332,333,318,331
S044_001_00044207.png,253,222,253,250,255,279,259,304,267,329,278,353,294,375,313,390,336,395,360,391,379,376,395,355,405,330,415,306,421,281,426,255,429,229,274,209,286,194,305,189,324,193,341,201,360,202,377,196,394,195,411,198,419,214,350,219,351,232,351,244,351,258,330,273,339,275,348,278,358,277,366,275,294,221,303,214,317,214,326,223,315,227,303,227,369,226,380,217,393,218,401,226,393,232,380,231,318,323,324,304,337,295,346,298,356,297,366,307,368,327,364,344,353,353,343,354,333,352,321,342,324,322,337,308,345,309,354,309,362,326,353,334,344,335,335,333
S044_002_00044515.png,253,222,254,246,255,269,257,293,265,315,280,333,299,348,319,361,342,366,365,362,384,349,403,335,415,318,421,297,424,275,426,253,428,231,280,216,292,206,309,202,326,202,344,205,361,206,377,204,394,206,410,212,418,225,351,221,352,235,352,248,352,263,327,269,337,273,349,278,360,275,370,272,298,224,307,218,318,218,327,225,317,226,307,226,371,227,381,221,392,222,400,229,391,231,380,230,305,296,318,292,334,291,346,294,358,293,373,296,385,302,373,319,357,326,345,327,332,324,317,314,309,297,333,298,346,301,358,300,380,303,358,313,345,314,333,311
S044_003_00044801.png,253,222,254,246,254,271,257,295,266,317,281,337,301,352,321,364,343,368,364,364,383,350,401,336,415,317,422,296,424,274,427,251,429,230,276,216,288,204,305,200,323,201,340,206,361,208,379,205,397,205,413,210,421,225,352,223,352,236,352,250,352,265,327,271,338,274,349,278,360,276,370,273,297,224,307,220,317,220,327,226,316,227,306,227,371,229,381,223,391,224,401,229,391,231,381,231,304,296,318,293,334,292,346,295,358,293,372,296,382,300,372,317,357,325,345,327,332,325,316,315,309,298,334,298,345,301,357,300,379,301,357,312,345,313,333,311
S044_004_00045405.png,253,228,254,252,256,276,259,299,267,319,281,336,299,349,320,359,343,362,367,359,385,347,401,334,412,318,418,299,421,278,425,257,429,235,278,221,291,209,308,206,328,206,346,211,358,213,376,210,394,210,410,214,419,227,353,224,353,237,353,250,354,263,331,274,340,277,350,280,360,278,368,276,298,226,307,221,318,221,327,227,318,228,307,228,372,230,381,224,392,225,401,232,392,234,381,232,319,309,328,300,341,295,349,298,357,296,368,303,374,315,366,318,355,319,346,318,338,317,327,314,323,308,340,304,348,306,356,305,370,313,355,304,347,305,339,303
S044_005_00045102.png,251,227,252,251,253,275,256,297,263,318,277,337,295,353,315,364,339,367,362,365,381,353,398,338,410,320,416,300,420,278,423,257,427,236,274,223,289,213,307,211,326,213,344,218,357,220,374,217,391,216,406,218,416,229,350,227,350,240,350,252,350,265,329,277,338,279,347,282,356,281,363,279,294,228,304,223,317,222,326,229,316,231,304,232,367,231,378,225,390,227,398,234,389,236,378,235,312,311,325,304,338,300,345,303,354,301,366,307,374,315,364,321,352,323,343,323,335,322,323,318,318,311,337,310,344,311,353,311,369,314,353,310,344,311,336,309
S044_006_00043812.png,255,227,255,251,256,275,260,297,268,317,281,334,297,347,318,358,342,362,365,359,383,348,400,335,411,318,419,299,423,279,428,256,431,234,279,218,293,209,309,207,326,210,342,215,361,217,376,214,392,212,407,214,417,222,351,221,351,232,352,244,352,256,333,266,341,269,349,272,358,270,366,267,297,225,306,222,317,221,325,225,316,227,306,227,371,226,380,224,390,226,399,230,390,230,380,229,325,313,329,295,339,288,346,290,355,289,363,297,365,318,361,316,353,316,345,316,338,315,329,314,330,310,339,298,346,299,354,299,361,314,354,302,346,303,339,302
S045_001_00155612.png,157,233,162,258,168,282,176,306,186,328,200,347,220,364,241,377,265,381,289,375,311,361,331,342,345,319,352,295,355,268,356,241,354,214,169,220,176,203,192,197,210,197,227,203,259,203,277,194,296,190,315,194,328,208,245,227,247,245,248,263,249,281,234,292,243,297,252,299,262,295,271,290,192,236,201,230,214,229,226,236,214,239,202,240,273,232,285,224,297,223,308,228,298,234,286,234,225,319,236,317,247,315,256,317,264,315,277,315,292,315,279,329,267,335,258,336,248,335,238,329,231,320,247,322,256,323,265,321,286,317,265,323,257,325,247,323
S045_002_00160516.png,187,239,191,265,197,290,204,315,211,338,224,359,244,377,266,391,291,395,316,390,340,377,361,359,375,335,381,310,385,283,388,256,388,228,203,230,214,217,232,212,251,212,269,218,298,217,316,210,335,206,354,209,368,221,284,233,285,252,286,271,287,289,272,301,280,304,289,307,298,303,305,299,226,243,237,238,249,237,260,241,249,245,237,246,311,239,322,233,334,233,345,238,335,241,323,242,258,335,269,328,280,325,290,328,300,325,313,327,324,333,313,342,301,346,290,347,280,346,269,343,264,335,280,333,290,334,301,333,318,333,300,333,290,335,280,333
S045_003_00155911.png,187,238,190,264,195,289,201,314,209,337,223,358,244,375,267,388,293,392,318,386,340,374,361,356,376,334,382,309,385,283,388,257,388,229,201,233,212,218,231,213,250,214,268,220,295,220,314,212,333,209,354,212,368,225,283,235,284,254,285,273,286,291,267,300,277,304,287,307,297,303,307,299,226,243,236,237,249,236,261,243,249,246,237,246,308,241,321,234,334,233,345,239,334,243,322,243,249,321,263,321,277,320,288,323,299,320,314,321,329,320,314,336,300,343,289,344,277,343,263,335,254,323,277,327,288,329,299,327,323,323,299,331,288,332,277,330
S045_004_00154022.png,197,228,201,253,206,276,211,300,220,323,234,343,253,359,275,371,301,375,327,370,349,359,368,343,383,322,390,299,394,274,397,249,398,222,213,226,227,213,246,209,266,209,285,215,301,214,321,207,342,204,364,207,380,220,296,226,296,243,297,259,297,276,277,282,287,287,298,291,309,287,318,282,237,234,248,231,259,230,271,232,259,234,248,235,321,230,333,227,344,227,356,229,345,231,334,231,268,312,276,304,288,302,298,306,308,303,321,305,333,312,321,324,309,330,298,331,288,329,277,322,272,312,288,309,298,311,308,310,327,313,308,317,298,319,288,317
S045_005_00160225.png,187,233,191,260,196,285,202,310,211,334,225,355,244,372,268,383,293,386,319,381,342,368,362,350,375,327,381,301,384,275,387,249,388,222,203,230,215,218,234,216,253,217,273,221,293,222,312,217,331,212,351,211,367,220,284,233,285,250,286,267,288,285,269,296,279,300,289,303,299,299,307,295,227,241,238,236,250,235,261,241,250,244,238,245,310,238,321,232,333,232,344,236,334,240,322,240,259,329,269,325,280,323,289,325,298,323,310,324,322,329,310,337,299,339,290,340,281,339,270,336,264,329,280,328,289,329,298,328,316,328,298,329,289,330,281,328
S046_001_00022829.png,218,240,219,262,224,283,230,305,238,326,254,343,275,355,299,364,325,364,350,360,373,347,391,332,403,311,408,287,408,263,408,238,404,216,229,200,237,186,251,180,268,180,283,186,320,178,336,169,353,167,369,172,381,181,305,207,306,224,308,242,310,259,296,276,304,277,313,277,321,275,329,272,247,219,255,211,267,210,279,216,268,220,256,222,335,211,345,203,357,201,367,208,359,212,347,213,283,315,295,303,306,297,315,298,325,294,339,297,354,306,342,310,329,313,319,315,309,316,297,316,288,313,307,305,316,305,326,302,349,305,327,301,317,304,308,304
S046_002_00021514.png,220,231,220,257,224,282,233,308,246,333,262,355,282,373,304,388,327,391,351,384,371,366,387,345,400,320,409,293,413,265,412,236,408,209,231,186,240,171,256,165,273,167,289,176,325,173,339,163,356,157,373,160,386,172,310,198,311,214,313,229,314,245,300,264,308,266,318,268,327,265,335,262,249,209,258,199,271,198,284,207,271,210,259,212,340,203,350,193,363,191,373,199,363,204,351,205,290,315,294,295,307,285,317,286,327,283,343,291,354,311,347,334,333,347,321,350,309,348,295,335,295,314,308,298,318,298,328,297,348,310,330,327,320,330,309,328
S046_003_00021906.png,222,229,222,252,226,275,231,298,239,320,256,337,278,349,300,360,325,362,349,358,370,344,390,330,404,310,410,285,411,260,411,235,409,210,233,200,242,186,258,180,275,181,292,186,321,182,337,174,355,172,374,175,387,185,308,202,310,219,311,237,312,254,297,269,306,270,315,271,325,268,334,265,251,214,260,205,271,203,284,211,272,214,261,216,338,207,348,198,360,197,371,204,361,207,350,208,275,304,288,291,304,287,317,288,330,284,349,286,365,296,351,308,334,315,320,317,307,318,290,314,280,303,305,294,318,294,331,292,360,296,332,304,319,307,306,307
S046_004_00021111.png,220,235,221,257,224,279,230,301,239,323,255,341,276,353,300,364,326,365,352,361,374,348,393,332,405,310,410,286,410,260,409,236,406,213,232,201,243,189,260,188,276,193,291,200,326,197,341,186,357,178,374,178,388,186,310,212,312,228,313,244,315,261,299,272,308,274,318,276,327,272,335,268,251,219,261,213,272,212,284,217,272,220,261,221,340,214,350,206,361,205,371,209,362,213,352,214,285,305,295,295,306,290,318,292,329,288,342,290,355,298,345,305,334,310,322,312,310,312,298,310,290,304,307,299,319,300,330,297,351,298,332,297,320,300,309,299
S046_005_00022211.png,216,231,217,253,222,276,227,298,236,321,253,339,276,352,301,364,327,365,352,359,374,345,394,329,407,307,413,283,412,258,410,234,407,212,229,196,238,183,254,179,270,181,285,187,323,182,339,173,355,168,373,172,386,182,308,205,309,223,311,240,313,258,294,269,305,271,315,273,325,269,334,266,248,215,258,208,269,208,280,214,269,217,258,218,337,209,347,202,358,200,368,205,359,209,349,210,268,295,283,287,300,285,315,287,330,283,350,283,369,286,354,305,335,316,319,319,304,318,285,311,271,295,301,293,316,294,331,290,366,287,333,306,317,309,303,308
S050_001_00014406.png,317,216,319,239,322,262,325,285,332,308,346,325,365,337,388,346,413,348,439,345,462,337,484,324,500,307,508,284,511,260,512,236,513,212,331,186,339,169,355,159,375,159,393,165,424,164,443,157,463,157,482,167,491,184,410,191,411,202,411,213,411,225,394,250,403,250,412,251,420,250,428,249,353,202,362,193,375,193,388,202,376,206,363,206,434,201,447,192,460,193,470,201,460,205,447,205,368,287,384,276,400,270,411,272,422,270,437,275,454,286,438,295,423,297,412,298,400,298,384,297,375,287,400,278,411,278,422,278,447,286,422,288,411,289,400,289
S050_002_00013708.png,316,202,318,230,323,258,330,284,338,310,347,333,362,356,382,371,408,377,434,374,459,362,479,343,493,319,502,292,506,263,510,233,512,204,331,168,338,149,353,137,371,136,389,142,423,140,443,134,463,136,480,148,488,167,409,171,409,182,409,193,409,204,395,232,402,233,409,233,415,233,422,233,352,186,361,176,375,174,387,183,376,188,362,190,432,183,445,173,458,175,468,186,458,190,445,188,379,295,384,267,398,255,406,257,415,256,430,269,437,298,429,319,417,329,406,331,397,329,384,319,386,294,399,271,406,270,415,272,429,295,415,311,406,312,398,311
S050_003_00015904.png,313,214,317,240,322,265,326,289,335,312,350,332,368,346,389,358,414,360,439,355,461,342,481,326,496,306,504,284,507,260,511,236,513,211,325,201,337,186,357,181,377,184,398,191,418,188,439,182,460,179,480,184,494,198,410,203,410,215,410,228,411,240,394,261,402,263,411,264,419,263,427,261,350,210,361,202,375,201,386,210,374,213,361,214,434,209,446,200,460,201,471,210,460,213,447,213,377,300,389,290,402,284,410,287,419,285,432,289,445,299,432,307,420,311,410,312,401,312,388,310,383,299,402,293,411,294,420,293,437,298,420,300,410,301,401,301
S050_004_00015400.png,311,219,315,245,320,269,326,292,335,314,350,331,369,343,389,353,413,355,437,350,460,340,481,326,496,308,504,285,506,261,508,237,509,212,324,203,338,191,357,187,376,188,397,192,410,189,432,186,453,185,472,189,488,200,405,203,406,215,406,226,406,238,391,259,399,260,407,260,416,259,424,258,348,210,358,203,372,202,383,210,372,213,359,214,430,208,441,200,455,202,466,209,455,212,442,211,374,295,386,281,399,274,408,275,418,273,432,279,445,293,433,298,419,301,409,301,399,302,386,300,380,293,399,287,409,288,419,287,438,291,418,287,408,288,399,288
S050_005_00013112.png,313,209,315,234,320,258,325,282,334,305,348,324,368,340,388,351,412,355,437,349,460,337,482,322,497,302,504,279,506,254,508,229,509,204,325,202,338,188,358,186,378,191,398,196,414,193,435,188,454,184,475,186,490,198,406,201,407,211,407,222,407,233,391,252,400,255,409,256,418,254,426,251,351,206,361,199,374,199,385,205,374,208,362,209,431,204,443,197,455,198,466,205,455,207,443,206,378,291,389,281,400,275,408,278,417,275,429,280,440,290,428,295,418,299,409,300,400,299,390,297,384,290,400,286,408,286,417,285,434,289,417,286,408,288,400,287
S050_006_00014829.png,317,208,320,230,323,253,326,276,334,298,348,317,367,333,387,347,411,351,436,347,458,334,480,320,497,302,506,279,510,255,512,231,514,206,330,192,341,176,359,170,378,172,397,178,423,176,442,169,462,168,481,174,494,188,411,193,411,204,411,215,411,227,393,246,402,247,411,249,421,247,430,246,354,200,364,192,376,192,388,200,376,202,364,202,436,199,448,190,460,191,471,199,460,201,448,200,366,277,381,267,399,264,411,266,424,264,442,267,458,277,442,296,425,304,411,306,398,304,380,296,372,278,399,272,411,273,424,272,452,278,424,291,411,292,398,291
S051_001_00021702.png,206,231,207,269,211,307,222,344,243,374,272,398,303,417,334,430,366,430,391,418,408,395,424,371,440,346,452,319,457,289,455,260,448,230,263,212,282,198,305,192,331,192,354,197,383,197,398,190,414,186,430,186,440,195,369,235,372,254,377,274,381,294,346,314,362,317,377,319,390,314,402,308,284,241,299,233,316,233,332,243,316,248,299,248,389,240,403,227,418,225,430,231,421,240,405,242,311,354,335,342,361,336,376,338,389,333,404,336,414,343,405,373,390,388,375,392,358,392,333,382,319,353,360,350,375,349,389,347,408,346,389,366,374,371,359,370
S052_001_00115103.png,205,222,207,259,212,296,219,331,229,366,243,398,264,423,289,438,320,444,351,438,375,420,396,394,411,363,422,329,430,295,436,259,438,224,228,182,241,162,262,151,286,151,307,161,343,162,363,155,385,156,404,167,415,186,327,199,328,217,328,236,329,255,306,281,316,284,326,286,336,285,344,282,251,208,264,196,282,196,297,210,281,216,263,216,353,212,367,200,385,200,397,213,385,221,367,220,283,351,293,321,313,307,323,310,334,308,349,324,354,355,347,385,331,400,319,401,307,399,289,384,290,350,313,324,322,324,332,325,346,353,331,378,320,379,309,377
S052_002_00120316.png,198,236,203,270,209,301,216,333,228,362,245,387,268,408,294,420,324,423,353,417,378,401,400,380,414,354,423,325,428,294,433,263,434,230,215,211,230,197,253,192,277,194,300,202,329,203,351,196,374,193,396,196,413,209,318,222,320,240,321,258,323,278,301,295,311,298,321,300,331,298,340,295,244,228,258,220,274,220,289,228,274,232,258,233,345,229,359,220,375,221,388,228,375,233,360,233,276,335,292,324,310,319,321,322,332,319,347,323,361,333,348,348,333,354,321,355,309,354,292,349,283,333,310,327,321,329,331,327,354,332,332,340,321,342,309,340
S052_003_00120011.png,204,229,206,261,211,293,216,323,227,352,244,378,266,399,291,411,322,414,352,411,378,398,400,376,417,351,428,323,433,292,437,261,440,229,226,203,242,191,265,186,287,189,308,197,338,200,359,193,381,192,402,195,418,207,325,218,326,236,327,254,327,272,306,290,315,292,325,295,334,294,342,291,251,223,263,216,280,215,295,224,280,228,263,229,349,226,364,217,381,218,394,226,381,232,364,231,274,331,292,320,310,315,321,318,332,316,347,323,363,335,347,347,331,352,319,351,307,350,290,344,281,331,309,327,321,329,332,328,356,334,331,338,320,339,308,337
S052_004_00115725.png,202,220,203,252,206,281,209,311,220,340,237,369,262,394,290,414,321,422,352,417,378,398,401,374,420,347,430,317,435,286,438,254,440,221,217,204,233,189,256,184,280,185,302,193,339,195,360,187,384,186,406,191,422,206,322,214,323,235,325,255,326,277,299,289,311,293,324,297,336,294,346,289,248,220,261,215,276,215,292,223,276,225,260,225,349,223,365,216,380,217,393,222,380,227,364,226,261,314,283,311,305,311,321,314,336,310,357,312,377,316,358,344,337,359,321,361,304,359,281,344,268,316,305,319,321,322,336,320,370,317,337,342,321,345,305,342
S053_001_00022416.png,186,205,189,245,194,286,206,323,222,360,242,394,267,425,297,447,333,454,371,446,401,424,425,390,440,353,453,315,460,275,463,233,462,191,203,174,217,152,241,144,266,148,290,160,348,157,371,144,396,140,422,147,437,169,319,194,319,217,319,239,320,261,296,285,308,290,323,292,337,288,350,284,232,203,247,190,267,190,284,204,266,209,246,209,356,202,373,188,392,187,408,199,394,206,374,207,283,361,293,330,313,317,327,321,340,317,361,330,373,360,362,397,343,416,327,419,311,417,292,398,292,361,314,334,327,334,340,334,364,360,340,393,326,395,312,393
S053_002_00024000.png,184,216,189,251,196,286,204,319,217,351,239,377,266,399,297,414,336,417,376,412,406,393,431,368,449,338,457,305,459,271,463,237,463,203,206,193,222,175,247,170,273,173,298,180,345,176,369,164,396,163,422,170,439,188,321,205,321,228,322,250,323,273,298,290,311,293,326,296,340,292,355,288,237,212,251,205,268,204,284,213,268,215,251,216,362,210,376,200,393,200,409,206,394,211,377,212,280,332,297,319,316,312,330,315,344,310,363,315,381,327,364,337,347,342,332,344,317,343,298,340,287,331,316,326,330,328,345,325,374,326,345,321,331,324,316,322
S053_004_00023212.png,183,210,186,245,191,281,199,317,214,349,239,378,268,403,299,424,337,427,374,417,403,393,430,365,450,335,459,300,460,265,460,230,459,195,197,198,215,181,240,178,266,181,290,189,338,188,363,177,388,172,415,172,437,184,316,208,317,229,318,251,320,273,287,288,304,291,322,294,339,288,355,283,231,213,246,207,263,207,279,214,263,216,247,217,356,211,371,202,388,201,404,205,389,209,373,210,258,324,280,318,305,314,324,316,344,310,371,310,394,313,375,344,350,362,328,367,308,367,281,353,267,327,306,327,324,328,345,324,386,316,347,338,326,343,307,342
S054_001_00021110.png,207,244,211,273,217,302,223,332,231,361,248,389,272,414,299,433,334,436,370,429,399,409,422,383,439,355,446,323,448,292,450,260,451,229,217,228,231,211,253,206,277,208,301,213,335,209,360,202,383,198,407,202,425,215,320,231,321,250,321,270,322,290,302,308,312,311,324,314,336,310,348,307,247,241,259,233,275,232,290,240,275,243,260,244,355,238,368,228,384,227,398,233,386,239,370,239,269,342,287,336,309,332,326,335,344,331,368,334,389,339,370,364,347,378,328,381,310,379,287,367,277,345,310,344,327,345,345,343,381,343,345,357,327,360,309,358
S054_002_00020701.png,211,246,214,277,220,307,224,337,230,367,245,395,268,418,297,437,332,444,367,439,399,420,425,399,444,372,450,341,452,309,455,275,455,241,223,231,239,216,263,214,286,217,310,223,343,221,366,214,389,209,414,210,432,225,327,241,327,260,327,280,328,300,306,319,317,321,329,324,340,321,352,319,252,245,265,235,282,235,295,248,280,251,264,250,361,247,374,234,391,234,406,244,393,249,376,250,272,363,290,352,312,345,328,349,344,344,368,351,388,365,369,382,347,390,329,392,312,391,290,382,280,365,313,361,329,362,345,360,379,366,346,369,329,371,313,370
S055_001_01064616.png,244,242,246,276,251,309,259,341,269,371,284,401,305,428,330,443,362,448,392,441,414,421,431,392,444,363,455,333,465,303,470,273,473,242,264,202,278,182,300,171,324,174,347,186,391,189,410,179,431,176,451,185,461,204,368,217,368,236,369,254,369,272,346,293,357,296,368,298,378,297,387,294,293,229,305,214,324,215,338,230,323,236,305,236,392,233,407,218,425,218,437,234,426,241,407,240,324,358,335,327,354,315,365,318,376,317,392,330,398,362,390,393,374,407,361,408,349,406,332,389,333,358,354,331,365,331,375,332,392,361,374,388,363,389,352,387
S055_002_01070320.png,242,256,245,284,250,311,256,338,265,362,281,383,303,400,329,412,359,415,388,412,412,399,431,383,446,362,454,338,460,312,466,286,470,260,266,232,281,214,304,207,328,210,351,220,379,222,400,213,423,211,443,220,455,238,364,239,364,258,365,277,365,295,343,312,353,314,364,317,374,315,384,313,292,245,303,234,319,234,332,247,319,252,303,252,390,249,403,237,419,238,431,250,419,256,403,255,324,353,336,340,352,335,362,339,372,336,386,344,396,358,384,363,371,364,360,364,349,363,335,360,330,352,351,345,362,346,371,346,389,357,371,347,361,348,351,346
S055_003_01064100.png,240,248,243,274,246,300,251,325,260,350,278,371,300,387,325,400,356,404,386,400,409,387,429,370,444,349,453,325,459,300,462,275,466,250,264,218,278,202,299,196,321,198,341,207,382,208,403,203,424,202,442,210,452,225,363,225,363,241,363,257,364,274,339,288,350,291,362,295,373,292,383,288,290,233,302,225,317,224,329,232,317,235,302,236,389,234,403,228,417,229,427,238,416,240,403,238,317,325,332,314,348,311,359,314,370,312,384,316,395,329,383,337,369,343,357,344,346,342,331,336,324,325,347,322,358,324,370,323,388,327,369,327,358,329,346,327
S055_004_01070017.png,245,260,248,288,252,314,257,340,266,365,283,387,306,403,332,414,361,417,389,414,412,404,432,388,446,367,455,342,461,316,467,292,473,266,271,233,289,220,311,214,334,215,357,221,383,222,405,217,427,218,447,226,458,242,369,239,369,256,370,274,370,292,348,310,357,312,367,314,377,312,386,311,297,247,309,237,324,236,336,247,324,250,309,252,393,249,407,238,422,241,432,252,421,255,406,253,324,343,341,337,357,332,365,335,375,333,388,338,402,348,387,353,374,354,365,354,355,353,340,350,331,343,356,341,365,343,374,342,397,346,374,343,365,344,356,342
S055_005_01065524.png,242,243,244,267,245,291,247,317,255,343,272,366,295,385,321,401,351,408,381,404,406,389,429,372,446,352,456,327,461,302,463,278,467,254,264,221,277,202,300,195,323,196,345,204,379,207,400,201,423,201,444,211,455,229,361,226,361,244,362,262,362,281,334,293,346,296,360,300,372,297,384,295,290,233,303,224,317,224,330,234,317,235,302,236,388,237,403,228,417,230,428,239,416,240,402,239,295,319,318,313,342,311,357,313,372,312,393,317,411,324,391,344,370,355,353,357,337,354,314,342,301,320,341,318,356,320,372,319,405,324,371,342,354,344,339,341
S056_001_01175102.png,179,216,180,251,184,286,190,320,203,353,224,381,248,403,276,421,308,424,338,418,360,397,380,373,395,344,403,312,407,280,411,248,411,216,205,213,220,196,242,192,265,197,287,205,319,203,340,194,362,190,383,194,396,210,303,231,303,256,304,281,305,306,277,314,290,319,304,323,318,319,330,313,234,230,245,223,262,224,276,233,261,238,245,238,328,233,342,224,357,223,369,230,358,238,343,238,264,355,278,343,293,338,306,342,319,337,334,341,347,350,336,358,322,364,308,366,295,366,280,361,270,354,293,350,306,351,319,349,341,350,320,348,307,350,294,349
