S081_003_00000001.png,0.004130504,-0.004130504,0,0.004130504,0,0.008261008,-0.004130504,0.008261008,-0.016522015,0.004130504,-0.03304403,0.008261008,-0.041305038,0.008261008,-0.037174534,0,-0.024783023,0.004130504,-0.012391511,0.008261008,0.004130504,0.020652519,0.004130504,0.024783023,-0.004130504,0.020652519,-0.008261008,0.028913527,-0.012391511,0.016522015,-0.008261008,0.012391511,-0.004130504,0.008261008,0,0.008261008,-0.008261008,0.004130504,-0.008261008,0.004130504,0,0,0.004130504,0,-0.008261008,0,-0.004130504,0.004130504,0,0.008261008,0,0.008261008,0,0.008261008,-0.004130504,0,-0.004130504,0.004130504,-0.004130504,0.004130504,-0.004130504,0.012391511,-0.008261008,0.012391511,-0.004130504,0.012391511,-0.004130504,0.008261008,0,0.008261008,0.004130504,0.008261008,0.004130504,0.004130504,-0.004130504,0.004130504,-0.004130504,0.004130504,-0.004130504,0,-0.008261008,0,-0.004130504,0,0.004130504,0.004130504,0,0.004130504,0.004130504,0.008261008,-0.004130504,0.008261008,-0.004130504,0.004130504,0,0.004130504,0.012391511,0.078479572,-0.004130504,0.057827053,-0.008261008,0.053696549,-0.004130504,0.053696549,0.004130504,0.049566045,-0.004130504,0.057827053,-0.024783023,0.082610076,-0.012391511,0.024783023,-0.004130504,0,-0.008261008,-0.004130504,-0.012391511,-0.004130504,-0.008261008,0.024783023,0.016522015,0.074349068,-0.008261008,0.070218564,-0.004130504,0.070218564,0,0.074349068,-0.03304403,0.074349068,-0.004130504,-0.020652519,-0.008261008,-0.028913527,-0.012391511,-0.024783023,6
S081_004_00000001.png,0.004148092,-0.008296184,0.004148092,-0.004148092,0,-0.004148092,0,0,0,0.004148092,0.004148092,0.004148092,0.008296184,0.004148092,0.004148092,0.012444277,0.004148092,0.012444277,0.004148092,0.008296184,0.004148092,0.004148092,-0.004148092,-0.004148092,0,-0.004148092,0,-0.004148092,0,-0.004148092,0,-0.004148092,0,-0.008296184,0,0,0.004148092,0,0,0,0.004148092,0,0,0,0.004148092,-0.004148092,0.004148092,-0.004148092,0,-0.004148092,0,0.004148092,-0.004148092,0,0,0,0,0,0,0.004148092,0,0.004148092,-0.004148092,0,-0.004148092,0,0,0,0,-0.004148092,0,0,0,0.004148092,0.004148092,0.008296184,0.004148092,0.008296184,0,0,0,0,0.004148092,0,0,0,-0.004148092,0.008296184,-0.004148092,0.008296184,-0.004148092,0,-0.004148092,-0.004148092,0,-0.004148092,0.004148092,0.008296184,-0.004148092,0.004148092,-0.008296184,0,-0.004148092,0,0,0,0,0.004148092,0,0.004148092,0.004148092,0.024888553,0.004148092,0.029036646,0,0.033184738,0,0.029036646,-0.004148092,0.020740461,0.008296184,0.004148092,-0.004148092,0.004148092,-0.004148092,0.004148092,-0.004148092,0.004148092,0,0.008296184,0,0.020740461,0,0.020740461,-0.004148092,0.020740461,0
S081_005_00000001.png,-0.004132231,0.004132231,-0.004132231,0.008264463,0,0,-0.008264463,-0.004132231,-0.008264463,-0.012396694,-0.004132231,-0.016528926,-0.004132231,-0.016528926,-0.004132231,0,0.004132231,0.008264463,0.008264463,0.004132231,0.016528926,-0.004132231,0.016528926,-0.012396694,0.020661157,-0.012396694,0.020661157,-0.012396694,0.012396694,-0.008264463,0,-0.008264463,0,-0.012396694,0.008264463,0.016528926,0.004132231,0.012396694,0,0.008264463,0,0.004132231,0,0,0.012396694,-0.008264463,0.008264463,0,0.008264463,0,0.008264463,0.008264463,0.004132231,0.012396694,0.008264463,-0.012396694,0.004132231,-0.008264463,0.008264463,-0.004132231,0.012396694,0,-0.016528926,-0.020661157,-0.004132231,-0.016528926,0.008264463,-0.008264463,0.020661157,-0.016528926,0.02892562,-0.020661157,-0.004132231,-0.008264463,0,0,-0.008264463,0,-0.008264463,-0.008264463,-0.004132231,-0.024793388,0,-0.02892562,0.008264463,-0.008264463,0.008264463,0,0,0,0.008264463,-0.004132231,0,-0.024793388,0.004132231,-0.020661157,-0.061983471,-0.070247934,-0.045454545,-0.061983471,-0.016528926,-0.049586777,0.012396694,-0.053719008,0.037190083,-0.049586777,0.066115702,-0.066115702,0.078512397,-0.061983471,0.070247934,-0.008264463,0.041322314,0.016528926,0.012396694,0.020661157,-0.016528926,0.016528926,-0.045454545,-0.016528926,-0.061983471,-0.061983471,-0.016528926,-0.066115702,0.008264463,-0.061983471,0.037190083,-0.066115702,0.078512397,-0.061983471,0.045454545,0.020661157,0.016528926,0.020661157,-0.012396694,0.020661157,5
S081_008_00000001.png,0.004096675,0.020483376,0.004096675,0.00819335,0.00819335,0,0.00819335,-0.00819335,0.004096675,-0.012290025,0,-0.016386701,-0.004096675,-0.016386701,0.004096675,-0.016386701,0.012290025,-0.016386701,0.012290025,-0.016386701,0.00819335,-0.020483376,0.00819335,-0.016386701,0.004096675,-0.016386701,-0.004096675,-0.012290025,-0.00819335,-0.004096675,-0.00819335,0.004096675,-0.00819335,0.00819335,0.00819335,0.016386701,0.00819335,0.028676726,-0.00819335,0.032773401,-0.012290025,0.028676726,-0.020483376,0.016386701,0.00819335,0.020483376,0.004096675,0.032773401,-0.004096675,0.032773401,-0.00819335,0.028676726,-0.00819335,0.012290025,-0.004096675,-0.004096675,0.004096675,-0.012290025,0.004096675,-0.020483376,0.00819335,-0.028676726,0.004096675,-0.049160102,0.004096675,-0.040966752,0.012290025,-0.036870076,0.00819335,-0.040966752,0.012290025,-0.053256777,0.004096675,-0.004096675,0.00819335,0.020483376,-0.004096675,0.016386701,-0.004096675,-0.020483376,0,-0.028676726,0.012290025,-0.024580051,0,-0.020483376,0.004096675,0.016386701,-0.004096675,0.024580051,0,0.004096675,-0.012290025,-0.024580051,0.004096675,-0.028676726,0.024580051,-0.032773401,0.00819335,-0.049160102,0.012290025,-0.049160102,0.012290025,-0.045063427,0.012290025,-0.049160102,0.004096675,-0.045063427,-0.016386701,-0.024580051,-0.00819335,-0.032773401,0,-0.036870076,0,-0.036870076,0,-0.040966752,0,-0.040966752,0.020483376,-0.032773401,0.00819335,-0.045063427,0.012290025,-0.045063427,0.00819335,-0.045063427,-0.020483376,-0.032773401,0.004096675,-0.040966752,0.004096675,-0.045063427,0,-0.045063427,3
S082_001_00000001.png,0.017084036,-0.046981099,0.021355045,-0.029897063,0.025626054,-0.012813027,0.034168072,-0.008542018,0.038439081,-0.004271009,0.025626054,0.017084036,0.025626054,0.025626054,0.017084036,0.017084036,0.012813027,0.021355045,0.008542018,0.021355045,0.008542018,0.021355045,0,0.008542018,-0.008542018,-0.004271009,-0.008542018,-0.012813027,-0.004271009,-0.017084036,-0.004271009,-0.025626054,-0.008542018,-0.034168072,0.021355045,-0.115317242,0.004271009,-0.140943296,-0.004271009,-0.162298341,-0.008542018,-0.158027332,-0.017084036,-0.158027332,0.046981099,-0.158027332,0.038439081,-0.153756323,0.025626054,-0.149485314,0.017084036,-0.12385926,-0.008542018,-0.102504215,0.012813027,-0.106775224,0.012813027,-0.111046233,0.008542018,-0.119588251,0.012813027,-0.12385926,0,-0.102504215,0.008542018,-0.102504215,0.012813027,-0.102504215,0.017084036,-0.102504215,0.021355045,-0.102504215,0.012813027,-0.089691189,0.004271009,-0.106775224,0.008542018,-0.106775224,0.008542018,-0.089691189,0.012813027,-0.08542018,0.004271009,-0.08542018,0.012813027,-0.089691189,0.012813027,-0.106775224,0.017084036,-0.102504215,0.008542018,-0.076878162,0.012813027,-0.081149171,0.012813027,-0.081149171,0.034168072,-0.025626054,0.004271009,-0.08542018,0.012813027,-0.106775224,0.008542018,-0.111046233,0.008542018,-0.106775224,0.012813027,-0.081149171,-0.008542018,-0.025626054,0.017084036,0.012813027,0.012813027,0.038439081,0.008542018,0.04271009,0.008542018,0.038439081,0.004271009,0.021355045,0.034168072,-0.034168072,0.012813027,-0.093962198,0.008542018,-0.093962198,0.008542018,-0.089691189,-0.012813027,-0.029897063,0.008542018,0.025626054,0.008542018,0.025626054,0.008542018,0.025626054,7
S082_002_00000001.png,0.004345198,-0.017380794,0,-0.013035595,0.004345198,-0.008690397,0.004345198,-0.008690397,0.004345198,0,0,0,0.004345198,0.008690397,0.008690397,0.013035595,0.008690397,0.021725992,0.004345198,0.013035595,0.017380794,0.013035595,0.02607119,0.004345198,0.021725992,0,0.017380794,-0.008690397,0.008690397,-0.013035595,0.008690397,-0.017380794,0.008690397,-0.02607119,0.004345198,0,0.008690397,0.004345198,0.008690397,0.008690397,0.008690397,0.008690397,0.008690397,0.013035595,0.004345198,0.013035595,0.004345198,0.017380794,0.004345198,0.013035595,0.013035595,0.013035595,0.013035595,0.017380794,0.004345198,0.004345198,0.004345198,0.008690397,0.008690397,0.013035595,0.008690397,0.021725992,0.008690397,0.017380794,0.008690397,0.021725992,0.008690397,0.021725992,0.004345198,0.021725992,0.008690397,0.017380794,0,0.004345198,0,0.008690397,0.008690397,0.008690397,0.008690397,0.004345198,0.004345198,0.013035595,0,0.013035595,0.004345198,0.013035595,0.008690397,0.017380794,0.008690397,0.017380794,0.008690397,0.017380794,0.004345198,0.021725992,0.004345198,0.017380794,0.013035595,0.099939563,0.013035595,0.073868373,0.013035595,0.047797182,0.008690397,0.052142381,0,0.052142381,-0.008690397,0.073868373,-0.004345198,0.104284762,-0.004345198,0.095594365,0,0.086903968,0.013035595,0.08255877,0.021725992,0.086903968,0.017380794,0.095594365,0.02607119,0.095594365,0.013035595,0.065177976,0.008690397,0.056487579,-0.004345198,0.060832778,-0.008690397,0.095594365,0.004345198,0.086903968,0.013035595,0.08255877,0.017380794,0.08255877,6
S082_003_00000001.png,0.004271593,0.025629561,0.008543187,0.034172747,0.01281478,0.038444341,0.01281478,0.042715934,0.01281478,0.042715934,0.01281478,0.038444341,0.017086374,0.025629561,0.017086374,0.01281478,0.004271593,0.01281478,-0.004271593,0.008543187,-0.004271593,0.021357967,-0.004271593,0.034172747,-0.004271593,0.038444341,-0.008543187,0.046987528,0,0.042715934,0.008543187,0.038444341,0.004271593,0.034172747,0.017086374,0.01281478,0.017086374,0.017086374,0.01281478,0.017086374,0.01281478,0.021357967,0.008543187,0.025629561,0.004271593,0.025629561,0.004271593,0.025629561,0.004271593,0.025629561,0.004271593,0.025629561,0.004271593,0.021357967,0.008543187,0.021357967,0.008543187,0.029901154,0.004271593,0.034172747,0.004271593,0.046987528,-0.004271593,0.042715934,0,0.042715934,0.004271593,0.042715934,0.004271593,0.046987528,0.008543187,0.046987528,0.008543187,0.017086374,0.008543187,0.017086374,0.01281478,0.017086374,0.008543187,0.021357967,0.01281478,0.017086374,0.008543187,0.017086374,0.004271593,0.025629561,0.004271593,0.017086374,0.008543187,0.021357967,0.008543187,0.021357967,0.004271593,0.021357967,0.008543187,0.021357967,0.017086374,0.106789836,0.004271593,0.068345495,0.004271593,0.046987528,0,0.046987528,-0.008543187,0.042715934,-0.008543187,0.064073901,-0.021357967,0.098246649,-0.008543187,0.085431868,-0.004271593,0.072617088,0.004271593,0.072617088,0.008543187,0.076888682,0.008543187,0.085431868,0.021357967,0.098246649,0.008543187,0.064073901,0,0.059802308,-0.008543187,0.064073901,-0.021357967,0.093975055,-0.004271593,0.072617088,0,0.068345495,0.008543187,0.072617088,6
S082_004_00000001.png,0,0,0,0,0.004305508,0.004305508,0.008611016,0.004305508,0.012916524,0.004305508,0.02152754,0.004305508,0.02152754,0.004305508,0.017222032,0.008611016,0.017222032,0.004305508,0.012916524,0.004305508,0.004305508,0,0.004305508,-0.004305508,0,-0.004305508,0.004305508,0,0.004305508,-0.004305508,0.004305508,-0.004305508,0,-0.008611016,0,0,-0.004305508,0,-0.004305508,0.004305508,-0.004305508,0,-0.004305508,0,0,-0.004305508,0.004305508,0.004305508,0,0,-0.004305508,-0.004305508,-0.004305508,0,0,0.004305508,0.004305508,0.004305508,0.004305508,0.004305508,0.004305508,0.008611016,0,0,0.004305508,0.008611016,0.008611016,0.008611016,0.008611016,0.008611016,0.008611016,0.004305508,0,0.004305508,0,0.004305508,0,0.004305508,0,0,0,0.004305508,0,0.004305508,0.004305508,0.004305508,0,0.008611016,0,0.008611016,0.004305508,0.004305508,0.004305508,0.008611016,0,0.008611016,0.012916524,0.012916524,0.004305508,0.008611016,0.008611016,0.004305508,0.008611016,0.004305508,0.008611016,0.004305508,0.008611016,0.008611016,0.004305508,0.02152754,0.012916524,0.038749572,0.012916524,0.047360588,0.008611016,0.051666096,0.008611016,0.051666096,0.004305508,0.034444064,0.012916524,0.012916524,0.008611016,0,0.008611016,0,0.008611016,0,0.004305508,0.017222032,0.008611016,0.047360588,0.008611016,0.047360588,0.008611016,0.047360588,0
S082_005_00000001.png,-0.01281478,-0.004271593,-0.01281478,0.004271593,-0.008543187,0,-0.004271593,-0.004271593,0,-0.004271593,-0.008543187,-0.01281478,-0.008543187,-0.01281478,-0.008543187,-0.01281478,-0.017086374,-0.017086374,-0.017086374,-0.01281478,-0.008543187,-0.004271593,-0.004271593,0,-0.004271593,0.004271593,-0.004271593,0.004271593,-0.008543187,0.004271593,-0.004271593,0,-0.004271593,-0.004271593,0.01281478,0.021357967,0.021357967,0.034172747,0.021357967,0.051259121,0.021357967,0.051259121,0.01281478,0.051259121,-0.021357967,0.051259121,-0.025629561,0.051259121,-0.025629561,0.042715934,-0.025629561,0.034172747,-0.021357967,0.017086374,-0.008543187,0,-0.008543187,0.004271593,-0.01281478,0.01281478,-0.01281478,0.01281478,-0.008543187,0,-0.01281478,0,-0.01281478,0.004271593,-0.008543187,0,-0.008543187,-0.004271593,0.01281478,0,0.008543187,0.01281478,0,0.008543187,-0.008543187,0,0,-0.008543187,0.01281478,-0.004271593,0,0,-0.008543187,0.008543187,-0.017086374,0.01281478,-0.021357967,0,-0.025629561,-0.008543187,-0.01281478,-0.004271593,0.01281478,0.004271593,-0.008543187,0,-0.01281478,-0.004271593,-0.008543187,-0.004271593,-0.008543187,-0.004271593,-0.01281478,-0.004271593,-0.034172747,0.008543187,-0.01281478,-0.01281478,-0.01281478,-0.008543187,-0.01281478,-0.008543187,-0.01281478,-0.008543187,-0.004271593,-0.008543187,0.004271593,0.004271593,-0.01281478,-0.01281478,-0.01281478,-0.01281478,-0.008543187,-0.008543187,-0.025629561,0.004271593,-0.008543187,0,-0.01281478,0.004271593,-0.017086374,0.004271593,1
S082_006_00000001.png,0,-0.0382757,0,-0.046781411,-0.004252856,-0.055287122,-0.004252856,-0.063792833,-0.004252856,-0.068045689,-0.004252856,-0.0765514,-0.008505711,-0.080804256,-0.012758567,-0.085057111,-0.012758567,-0.080804256,-0.008505711,-0.0765514,-0.008505711,-0.068045689,-0.004252856,-0.055287122,-0.004252856,-0.042528556,0,-0.0382757,-0.004252856,-0.029769989,-0.008505711,-0.025517133,-0.012758567,-0.025517133,0.012758567,-0.034022844,0.017011422,-0.021264278,0.017011422,-0.012758567,0.012758567,-0.012758567,0.008505711,-0.017011422,-0.021264278,-0.017011422,-0.017011422,-0.012758567,-0.021264278,-0.012758567,-0.017011422,-0.025517133,-0.021264278,-0.034022844,-0.008505711,-0.046781411,-0.008505711,-0.051034267,-0.008505711,-0.051034267,-0.012758567,-0.059539978,-0.017011422,-0.059539978,-0.012758567,-0.059539978,-0.004252856,-0.059539978,-0.004252856,-0.059539978,0,-0.068045689,0.004252856,-0.0382757,0,-0.0382757,-0.004252856,-0.0382757,-0.008505711,-0.042528556,-0.004252856,-0.046781411,0,-0.046781411,-0.008505711,-0.042528556,-0.012758567,-0.046781411,-0.012758567,-0.042528556,-0.012758567,-0.051034267,-0.012758567,-0.055287122,-0.012758567,-0.051034267,-0.029769989,-0.072298544,-0.034022844,-0.072298544,-0.025517133,-0.068045689,-0.017011422,-0.068045689,-0.008505711,-0.072298544,0,-0.0765514,0,-0.0765514,0.008505711,-0.046781411,0,-0.0382757,-0.012758567,-0.0382757,-0.021264278,-0.0382757,-0.034022844,-0.051034267,-0.034022844,-0.068045689,-0.025517133,-0.0765514,-0.017011422,-0.0765514,-0.004252856,-0.080804256,0,-0.072298544,-0.004252856,-0.025517133,-0.008505711,-0.025517133,-0.021264278,-0.025517133,4
S082_007_00000001.png,0,0.004308384,0.004308384,0,0.008616768,0,0.008616768,0,0.012925152,-0.004308384,0.008616768,-0.008616768,0.004308384,-0.008616768,0,-0.012925152,0,-0.012925152,-0.008616768,-0.012925152,0,-0.004308384,0,0,0,0.004308384,-0.004308384,0.008616768,-0.004308384,0.008616768,0.004308384,0.012925152,0.008616768,0.008616768,0.012925152,-0.004308384,0.030158689,0.012925152,0.025850305,0.025850305,0.017233537,0.030158689,0.008616768,0.034467073,-0.012925152,0.030158689,-0.012925152,0.025850305,-0.012925152,0.017233537,-0.004308384,0.008616768,0.004308384,-0.004308384,-0.004308384,-0.017233537,-0.004308384,-0.017233537,-0.012925152,-0.021541921,-0.012925152,-0.025850305,-0.004308384,-0.038775457,-0.008616768,-0.034467073,-0.012925152,-0.034467073,-0.012925152,-0.034467073,-0.012925152,-0.038775457,0.008616768,-0.017233537,0.008616768,-0.004308384,0,-0.004308384,0,-0.012925152,0.004308384,-0.025850305,0.008616768,-0.021541921,0,-0.017233537,-0.004308384,-0.012925152,-0.008616768,-0.012925152,-0.004308384,-0.017233537,-0.008616768,-0.030158689,0,-0.025850305,0.008616768,-0.047392226,0,-0.060317378,-0.008616768,-0.056008994,-0.004308384,-0.05170061,-0.004308384,-0.05170061,-0.008616768,-0.056008994,-0.017233537,-0.056008994,-0.012925152,-0.064625762,-0.004308384,-0.068934146,-0.004308384,-0.068934146,-0.004308384,-0.068934146,0,-0.064625762,0,-0.047392226,-0.004308384,-0.056008994,-0.008616768,-0.05170061,0,-0.056008994,-0.012925152,-0.056008994,-0.004308384,-0.064625762,-0.008616768,-0.060317378,-0.008616768,-0.064625762,3
S083_001_00000001.png,-0.039117127,0.039117127,-0.034770779,0.043463474,-0.030424432,0.047809822,-0.026078085,0.056502517,-0.021731737,0.052156169,-0.013039042,0.043463474,-0.01738539,0.030424432,-0.008692695,0.013039042,-0.004346347,0.008692695,-0.008692695,0.008692695,-0.013039042,0.021731737,-0.013039042,0.026078085,-0.013039042,0.034770779,-0.008692695,0.039117127,-0.013039042,0.034770779,-0.004346347,0.034770779,-0.004346347,0.026078085,-0.013039042,0.008692695,-0.008692695,0.008692695,-0.004346347,0.004346347,0,0,0,0.004346347,0,0.013039042,0,0.008692695,0,0.004346347,0.004346347,0.004346347,0,0.004346347,0.004346347,0.008692695,0.008692695,0.008692695,0.008692695,0.004346347,0.013039042,0.004346347,0,0.01738539,0,0.013039042,0.004346347,0.013039042,0.004346347,0.013039042,0.008692695,0.013039042,0,0.013039042,-0.004346347,0.026078085,0,0.021731737,0,0.008692695,0,0.008692695,0,0.013039042,-0.008692695,0.008692695,-0.008692695,0.01738539,-0.013039042,0.021731737,-0.008692695,0.013039042,-0.013039042,0.008692695,-0.008692695,0.008692695,-0.026078085,0.034770779,-0.013039042,0.021731737,0,0.013039042,0.004346347,0.01738539,0.004346347,0.013039042,0,0.013039042,-0.004346347,0.034770779,-0.008692695,-0.008692695,0,-0.021731737,-0.004346347,-0.021731737,-0.004346347,-0.013039042,-0.008692695,0,-0.026078085,0.026078085,0,0.034770779,0,0.034770779,0,0.034770779,-0.004346347,0.030424432,0,-0.01738539,0,-0.013039042,0,-0.008692695,6
S083_002_00000001.png,0.004310305,0,0,0,-0.004310305,0,-0.004310305,0.004310305,-0.004310305,0,-0.004310305,0,-0.004310305,0,0,0,0,0.004310305,-0.004310305,0,-0.004310305,0,0,0.004310305,0,0.004310305,-0.004310305,0.004310305,0,0.00862061,0.004310305,0.00862061,0.004310305,0.004310305,0.004310305,0,0.00862061,0,0.00862061,-0.004310305,0.00862061,0,0.00862061,0,0,-0.004310305,0,-0.004310305,0.004310305,-0.004310305,0.00862061,-0.004310305,0.00862061,-0.004310305,0.00862061,0,0.004310305,-0.004310305,0.004310305,-0.004310305,0.004310305,-0.004310305,0.004310305,0,0,0,0,0,0.004310305,0,0.00862061,0,0,-0.004310305,0,-0.004310305,0.004310305,-0.004310305,0.00862061,0,0.004310305,-0.004310305,0.004310305,0,0,0,0,-0.004310305,0.004310305,0,0.00862061,-0.004310305,0.00862061,-0.004310305,0.004310305,0,0.004310305,-0.004310305,0,-0.004310305,0.004310305,-0.004310305,0.00862061,-0.004310305,0.004310305,-0.00862061,0.00862061,-0.004310305,0.00862061,0,0.00862061,0.00862061,0.012930914,0.00862061,0.00862061,0.012930914,0.004310305,0.00862061,0,0.004310305,0.00862061,-0.004310305,0.004310305,0,0.004310305,0.004310305,0.004310305,0,0.00862061,0,0.012930914,0.004310305,0.004310305,0.00862061,0.004310305,0.00862061,0
S083_003_00000001.png,-0.017459094,-0.004364774,-0.026188641,0,-0.026188641,0.008729547,-0.030553415,0.008729547,-0.013094321,0.008729547,0,0.013094321,0.008729547,0.013094321,0.008729547,0.021823868,0.004364774,0.026188641,-0.013094321,0.017459094,-0.017459094,0.017459094,-0.013094321,0.008729547,-0.013094321,0.008729547,0,0.008729547,0,0.004364774,0,0.004364774,0,0,-0.008729547,0.021823868,-0.004364774,0.008729547,0.004364774,0.008729547,0.008729547,0.017459094,0.004364774,0.013094321,0.004364774,0.008729547,0.004364774,0.013094321,0.004364774,0.008729547,-0.004364774,0.008729547,-0.004364774,0,0.013094321,0.004364774,0.017459094,0.004364774,0.017459094,0.013094321,0.013094321,0.017459094,-0.017459094,-0.008729547,-0.008729547,0,0.004364774,0.004364774,0.013094321,0,0.026188641,0,-0.004364774,0.004364774,0.004364774,0.017459094,0,0.017459094,0,0.004364774,0.004364774,-0.004364774,0.008729547,-0.008729547,-0.004364774,0,0.004364774,0.013094321,-0.004364774,0.017459094,-0.004364774,0.004364774,-0.004364774,-0.004364774,0,-0.004364774,-0.061106829,-0.078565923,-0.030553415,-0.048012509,-0.008729547,-0.021823868,0.004364774,-0.026188641,0.030553415,-0.021823868,0.052377282,-0.048012509,0.078565923,-0.07420115,0.052377282,-0.013094321,0.026188641,0.026188641,0.004364774,0.030553415,-0.008729547,0.026188641,-0.039282962,-0.008729547,-0.061106829,-0.061106829,-0.008729547,-0.048012509,0.004364774,-0.039282962,0.026188641,-0.043647735,0.07420115,-0.061106829,0.026188641,0.026188641,0.004364774,0.030553415,-0.008729547,0.030553415,5
S083_004_00000001.png,0.025418025,0.021181687,0.021181687,0.025418025,0.025418025,0.025418025,0.021181687,0.025418025,0.025418025,0.025418025,0.029654362,0.025418025,0.025418025,0.029654362,0.01694535,0.0338907,0.004236337,0.038127037,-0.008472675,0.0338907,-0.012709012,0.0338907,-0.012709012,0.0338907,-0.008472675,0.029654362,-0.004236337,0.025418025,-0.004236337,0.021181687,0,0.01694535,0,0.008472675,0.008472675,0.0338907,0.004236337,0.021181687,0.004236337,0.025418025,0.008472675,0.029654362,0.008472675,0.029654362,-0.008472675,0.0338907,-0.004236337,0.029654362,0.004236337,0.025418025,0.008472675,0.025418025,0,0.0338907,0,0.01694535,0.004236337,0.021181687,0.004236337,0.021181687,0.004236337,0.01694535,-0.004236337,0.01694535,0,0.021181687,0.008472675,0.021181687,0.012709012,0.021181687,0.01694535,0.01694535,0,0.021181687,0.008472675,0.029654362,0.008472675,0.025418025,0.004236337,0.021181687,0.008472675,0.01694535,0.008472675,0.021181687,-0.008472675,0.012709012,-0.004236337,0.021181687,-0.008472675,0.021181687,-0.008472675,0.01694535,-0.008472675,0.008472675,-0.008472675,0.012709012,0,0,-0.004236337,0,0.008472675,0.004236337,0.01694535,0,0.025418025,0,0.042363375,-0.004236337,0.046599712,0.008472675,0.046599712,0.042363375,0.029654362,0.055072387,0.01694535,0.059308725,0.004236337,0.055072387,-0.004236337,0.042363375,0.004236337,0.008472675,0.008472675,-0.004236337,0.01694535,0,0.029654362,0,0.042363375,0.008472675,0.029654362,0.055072387,0.01694535,0.055072387,0.008472675,0.055072387,4
S084_001_00000001.png,-0.012658115,-0.004219372,-0.008438743,0.029535602,0,0.059071204,0.029535602,0.080168063,0.046413089,0.09704555,0.037974346,0.130800523,0.016877487,0.164555497,0,0.194091099,-0.008438743,0.206749214,-0.016877487,0.202529843,-0.029535602,0.181432984,-0.046413089,0.143458639,-0.054851832,0.113923037,-0.029535602,0.088606806,-0.004219372,0.063290576,0.008438743,0.016877487,0.004219372,-0.021096859,-0.004219372,-0.021096859,-0.008438743,-0.021096859,-0.008438743,-0.021096859,-0.012658115,-0.02531623,-0.012658115,-0.02531623,-0.012658115,-0.02531623,-0.012658115,-0.033754974,-0.008438743,-0.033754974,-0.008438743,-0.037974346,-0.008438743,-0.029535602,-0.012658115,-0.012658115,-0.012658115,-0.021096859,-0.012658115,-0.021096859,-0.012658115,-0.02531623,-0.008438743,0,-0.008438743,0,-0.004219372,-0.004219372,0,-0.004219372,0,0,-0.021096859,0,-0.02531623,-0.012658115,-0.012658115,-0.021096859,-0.012658115,-0.008438743,-0.012658115,0,-0.021096859,0.004219372,-0.008438743,-0.021096859,-0.008438743,-0.033754974,-0.004219372,-0.033754974,0,-0.021096859,0,-0.012658115,-0.008438743,-0.012658115,0.037974346,0.135019895,-0.012658115,0.046413089,-0.004219372,0.012658115,-0.004219372,0.012658115,-0.008438743,0.021096859,0.008438743,0.054851832,-0.02531623,0.143458639,0.012658115,0.24472356,0,0.286917277,-0.004219372,0.291136649,-0.012658115,0.278478534,-0.012658115,0.232065445,0.042193717,0.130800523,0,0.042193717,-0.004219372,0.037974346,-0.008438743,0.046413089,-0.029535602,0.143458639,-0.004219372,0.227846073,-0.004219372,0.227846073,-0.008438743,0.21940733,7
S084_002_00000001.png,-0.004254972,0.008509945,-0.012764917,0.008509945,-0.008509945,0,-0.008509945,0.004254972,-0.012764917,0.004254972,-0.008509945,0,-0.004254972,0.004254972,-0.004254972,0.012764917,-0.004254972,0.012764917,-0.008509945,0.008509945,-0.008509945,0.004254972,0,0.008509945,0.004254972,0.004254972,0.008509945,0.004254972,0.004254972,0,0.004254972,-0.008509945,0.004254972,-0.01701989,-0.012764917,0.025529835,-0.021274862,0.029784807,-0.029784807,0.01701989,-0.03403978,-0.012764917,-0.038294752,-0.029784807,-0.051059669,-0.038294752,-0.046804697,-0.012764917,-0.042549724,0.008509945,-0.042549724,0.012764917,-0.042549724,0.008509945,-0.038294752,-0.01701989,-0.038294752,-0.012764917,-0.042549724,-0.008509945,-0.046804697,0,-0.055314642,-0.012764917,-0.046804697,-0.004254972,-0.038294752,0,-0.025529835,-0.008509945,-0.012764917,-0.01701989,-0.029784807,0,-0.03403978,-0.008509945,-0.03403978,-0.008509945,-0.025529835,-0.004254972,-0.029784807,-0.008509945,-0.029784807,-0.012764917,-0.038294752,-0.008509945,-0.038294752,-0.01701989,-0.038294752,-0.012764917,-0.029784807,-0.012764917,-0.038294752,-0.01701989,-0.038294752,-0.01701989,-0.059569614,-0.021274862,-0.059569614,-0.021274862,-0.046804697,-0.01701989,-0.03403978,-0.021274862,-0.025529835,-0.021274862,0.008509945,-0.029784807,0.042549724,-0.025529835,0.01701989,-0.004254972,-0.012764917,0.004254972,-0.025529835,0.004254972,-0.03403978,0.008509945,-0.046804697,0,-0.051059669,-0.012764917,-0.046804697,-0.021274862,-0.03403978,-0.025529835,-0.025529835,-0.025529835,0.038294752,-0.021274862,-0.012764917,0.012764917,-0.025529835,0.008509945,-0.038294752,0.012764917,4
